name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,category
GRECIILOOKS One Piece Casual Dress for Women Knee Length | Women Black Midi Body Con Dress | Classic Short Sleeve Stretch ...,women's clothing,Clothing,https://m.media-amazon.com/images/I/615R8Tn7uzL._AC_UL320_.jpg,https://www.amazon.in/GRECIILOOKS-Casual-Length-Classic-Stretch/dp/B0BRG6XDQ2/ref=sr_1_14655?qid=1679153273&s=apparel&sr=1-14655,5.0,8,₹378,"₹2,299",clothing
"Md Textiles Rayon Kurti with Skirt and Shrug For Girls, Women, Ladies Pink (X-Large)",women's clothing,Clothing,https://m.media-amazon.com/images/I/41RuSDgi2tL._AC_UL320_.jpg,https://www.amazon.in/Md-Textiles-Rayon-Ladies-X-Large/dp/B07TH2GV3W/ref=sr_1_10215?qid=1679153108&s=apparel&sr=1-10215,3.6,692,₹425,"₹1,499",clothing
Peter Jones Oversized Square Blue Light Blocking Computer Glasses for Women/Girls (20509),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51CSf3tkVpL._AC_UL320_.jpg,https://www.amazon.in/Peter-Jones-Oversized-Blocking-Computer/dp/B09MJ1JV4W/ref=sr_1_17319?qid=1679153366&s=apparel&sr=1-17319,3.5,8,₹588,"₹1,499",clothing
"Mudrika Women's Soft Cotton Sleepwear Nighty Gown (Multicolour, Free Size) -Combo Pack of 2pcs",women's clothing,Clothing,https://m.media-amazon.com/images/I/71skudWH7gL._AC_UL320_.jpg,https://www.amazon.in/Mudrika-Womens-Cotton-Sleepwear-Multicolour/dp/B08K4PTKYB/ref=sr_1_16012?qid=1679153320&s=apparel&sr=1-16012,1.0,1,₹599,"₹1,499",clothing
Lymio Tops for Women || Tops for Women Women Tops || Tops || top for Women || top || Women top (620),women's clothing,Clothing,https://m.media-amazon.com/images/I/710R4Fl8Z+L._AC_UL320_.jpg,https://www.amazon.in/Lymio-Tops-Women-top-620/dp/B0BSXK5B78/ref=sr_1_4181?qid=1679152891&s=apparel&sr=1-4181,5.0,25,₹278,"₹1,499",clothing
rangita Women Chanderi Off White Contrast Placket Buta Printed Calf Length Kalidar Kurti,women's clothing,Clothing,https://m.media-amazon.com/images/I/61wWM1dWlwL._AC_UL320_.jpg,https://www.amazon.in/rangita-Chanderi-Contrast-Placket-Kurti_8905723077648/dp/B0BFLLDFTS/ref=sr_1_11384?qid=1679153149&s=apparel&sr=1-11384,4.4,7,"₹1,199","₹1,999",clothing
ARICKS Big Flat Top Oversized Shield Sunglasses for Women Men Square Rimless Fashion Shades,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51gDydWHpUL._AC_UL320_.jpg,https://www.amazon.in/ARICKS%C2%AE-Oversized-Sunglasses-Rimless-Fashion/dp/B09RSKF3JF/ref=sr_1_9819?qid=1679153094&s=apparel&sr=1-9819,5.0,3,₹404,"₹1,999",clothing
GG Fashion Western Dresses for Women|Stylish Latest Dresses|Skirts|Kurti | Long Kurtis | Stylish Tops | Western Tops for G...,women's clothing,Clothing,https://m.media-amazon.com/images/I/41JQsjyf8uL._AC_UL320_.jpg,https://www.amazon.in/GG-Fashion-Western-Dresses-Stylish/dp/B09NL5XYN5/ref=sr_1_9110?qid=1679153068&s=apparel&sr=1-9110,2.9,52,₹595,"₹1,899",clothing
Fashnex Waist Belt Made of Neoprene for Women & Men for Tummy Exercise.,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61UkXKsUs8S._AC_UL320_.jpg,https://www.amazon.in/Fashnex-Sweat-Slim-Neoprene-Women/dp/B08C2CXML7/ref=sr_1_39?qid=1679152740&s=apparel&sr=1-39,4.5,709,₹959.04,"₹2,499",clothing
Vaamsi Cotton Printed Kurti(VCK1312_Multicolored),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71r5C4Cy0KL._AC_UL320_.jpg,https://www.amazon.in/Vaamsi-straight-VCK1312_XL_-Multicoloured_-X-Large/dp/B083CTJK78/ref=sr_1_3151?qid=1679152855&s=apparel&sr=1-3151,3.7,"2,118",₹479,₹999,clothing
ishin Women's Pure Cotton Embroidered Gotta Patti Navy Blue Floral Print Anarkali Kurta suit set With Dupatta & Trouser,women's clothing,Clothing,https://m.media-amazon.com/images/I/61G12NCua-L._AC_UL320_.jpg,https://www.amazon.in/Ishin-Womens-Anarkali-Trouser-Dupatta/dp/B09J53T421/ref=sr_1_8715?qid=1679153053&s=apparel&sr=1-8715,1.0,1,₹799,"₹3,999",clothing
Janasya Women's Green Poly Silk Kurta with Pant and Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81s0Toi6k5L._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Green-Dupatta-SET320_3XL/dp/B09RKD5K4Z/ref=sr_1_18413?qid=1679153406&s=apparel&sr=1-18413,3.5,70,"₹1,249","₹2,999",clothing
Plus Shine Casual Full Sleeve High Neck Turtle Neck Cotton T-Shirt for Women & Girls,women's clothing,Clothing,https://m.media-amazon.com/images/I/61FuYSe2yDL._AC_UL320_.jpg,https://www.amazon.in/Plus-Shine-Casual-Sleeve-T-Shirt/dp/B0BQFDJQVC/ref=sr_1_18764?qid=1679153418&s=apparel&sr=1-18764,3.0,6,₹349,"₹1,499",clothing
MIDAAS Women's T-Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/I/61cO6Pi0uXL._AC_UL320_.jpg,https://www.amazon.in/MIDAAS-Womens-Cotton-White-Tshirts/dp/B075L3BTD6/ref=sr_1_15979?qid=1679153319&s=apparel&sr=1-15979,3.9,668,₹180,₹499,clothing
Shangrila Designer Women's Kota Doria Jute Cotton Saree With Blouse Piece (Shibouri-50198_Light Green),women's clothing,Clothing,https://m.media-amazon.com/images/I/71plrUxlGxL._AC_UL320_.jpg,https://www.amazon.in/Shangrila-Designer-Unstitched-SHIBOURI-50198-Multicolor/dp/B07XD3F439/ref=sr_1_9394?qid=1679153079&s=apparel&sr=1-9394,3.9,365,₹849,"₹2,666",clothing
"PLUMBURY® Women's/Girls's High Waist Pantyhose Tights Fishnet Stockings Mesh Net Style, Free Size, Black (Pack of 3 Styles)",women's clothing,Clothing,https://m.media-amazon.com/images/I/712u8P2X47L._AC_UL320_.jpg,https://www.amazon.in/PLUMBURY%C2%AE-Womens-Pantyhose-Fishnet-Stockings/dp/B08THS1PLG/ref=sr_1_4107?qid=1679152889&s=apparel&sr=1-4107,4.2,32,₹565,"₹1,299",clothing
anubhutee Women Cotton Blend Kurta set,women's clothing,Clothing,https://m.media-amazon.com/images/I/51WD78ouDlL._AC_UL320_.jpg,https://www.amazon.in/Womens-Grey-Embroidered-Kurta-Trousers/dp/B09X2VJWGG/ref=sr_1_16421?qid=1679153336&s=apparel&sr=1-16421,3.2,29,₹899,"₹3,199",clothing
Vaamsi Women's Crepe Straight Kurta (PK1854_Green),women's clothing,Clothing,https://m.media-amazon.com/images/I/61PohNAX86S._AC_UL320_.jpg,https://www.amazon.in/Vaamsi-Womens-Crepe-Straight-Kurta-PK1854_3XL_Green/dp/B08HQZK72G/ref=sr_1_7643?qid=1679153016&s=apparel&sr=1-7643,3.6,29,₹189,₹999,clothing
Janasya Women's Pink Poly Silk Floral Print Kurta with Pant,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71sOLoj8llL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Pink-Kurta-Pink_Large/dp/B09KXT4VG7/ref=sr_1_2425?qid=1679152829&s=apparel&sr=1-2425,3.6,533,₹649,"₹2,329",clothing
"Veirdo Oversized Doodle Printed Tshirt for Men & Women, Oversized Cotton Half Sleeve Womens T-Shirts, Stylish Attractive O...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51OxGO9XSnL._AC_UL320_.jpg,https://www.amazon.in/Veirdo-Cotton-Oversized-Printed-T-Shirt/dp/B09RV243NV/ref=sr_1_2179?qid=1679152820&s=apparel&sr=1-2179,4.2,355,₹449,"₹1,194",clothing
PISARA Women's Chanderi Silk Blend Saree Unstitched Running Blouse,women's clothing,Clothing,https://m.media-amazon.com/images/I/916ROGKpL1L._AC_UL320_.jpg,https://www.amazon.in/Pisara-Womens-Chanderi-Saree-Light/dp/B07S4BZW5R/ref=sr_1_2013?qid=1679152813&s=apparel&sr=1-2013,3.7,"4,644",₹469,"₹2,499",clothing
Vaamsi Women's Polysilk Embroiderd Kurta Pant Dupatta Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/51vo65561LL._AC_UL320_.jpg,https://www.amazon.in/Vaamsi-Polysilk-Embroiderd-Dupatta-PKSKD1158_L_Purple/dp/B09S6RXVH8/ref=sr_1_3701?qid=1679152874&s=apparel&sr=1-3701,3.3,243,₹849,"₹2,997",clothing
Vaamsi Crepe Digital Printed Kurti(VPK1603A_Orange),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/612rYnTiDSL._AC_UL320_.jpg,https://www.amazon.in/Vaamsi-Womens-Crepe-line-VPK1603A_L_Orange_Large/dp/B07RPZMS4R/ref=sr_1_1142?qid=1679152781&s=apparel&sr=1-1142,3.7,"8,246",₹189,₹999,clothing
AREAL FASHION Women Cargo ToKo Trouser/Pant/Joggers Pack of 2 so Look Trendy Fashion for Collage Girls,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/7188KjGWwzL._AC_UL320_.jpg,https://www.amazon.in/AREAL-FASHION-Trouser-Joggers-Fashion/dp/B0B5ZVRDLL/ref=sr_1_10000?qid=1679153102&s=apparel&sr=1-10000,2.9,11,₹699,₹999,clothing
Dixcy Slimz Women's Thermal Quilt- Extra Warm with Heat wrap tech Solid Trouser,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61aGAfvSGrL._AC_UL320_.jpg,https://www.amazon.in/Dixcy-Scott-Slimz-K1-PR5265LW_Charcol-Melange_M/dp/B07H8PKTKY/ref=sr_1_7497?qid=1679153011&s=apparel&sr=1-7497,4.0,638,₹325,₹499,clothing
Lymio Tops for Women || Tops for Women Women Tops || Tops || top for Women || top || Women top (614-618),women's clothing,Clothing,https://m.media-amazon.com/images/I/71OVG+Fh1+L._AC_UL320_.jpg,https://www.amazon.in/Lymio-Tops-Women-614-618-Black/dp/B0BSXJB5FL/ref=sr_1_4365?qid=1679152898&s=apparel&sr=1-4365,5.0,17,₹279,"₹1,499",clothing
Womanista Women's Floral Printed Organza Saree (WM1312_Off White),women's clothing,Clothing,https://m.media-amazon.com/images/I/71TJ9p46PVL._AC_UL320_.jpg,https://www.amazon.in/Womanista-Organza-Floral-WM1312_-Onesize/dp/B08H9DMTR3/ref=sr_1_775?qid=1679152768&s=apparel&sr=1-775,3.8,"2,418",₹609,"₹2,199",clothing
Clovia Women's Cotton High Waist Hipster Panty with Lace Inserts,women's clothing,Clothing,https://m.media-amazon.com/images/I/61hbjmKp4rL._AC_UL320_.jpg,https://www.amazon.in/Clovia-PN2962P13L-Womens-Hipster-PN2962P13L_Black_Large/dp/B07NSZ9JL6/ref=sr_1_2360_mod_primary_new?qid=1679152825&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2360,3.9,395,₹174,₹499,clothing
Switchon Export quality Cotton Multi color scarf cum Mask for 12 yrs and above,women's clothing,Clothing,https://m.media-amazon.com/images/I/71xiZ9TZB6L._AC_UL320_.jpg,https://www.amazon.in/Switchon-Womens-Cotton-Scarf-Multicolour/dp/B089QV9C86/ref=sr_1_567?qid=1679152759&s=apparel&sr=1-567,4.0,"1,185",₹279,₹645,clothing
Nivah Fashion Women's Net Embroidery Stone Work Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/81ekxB50JRL._AC_UL320_.jpg,https://www.amazon.in/Nivah-Fashion-Womens-Embroidery-Pink_K598AZ/dp/B06XNMNRLH/ref=sr_1_17528?qid=1679153375&s=apparel&sr=1-17528,3.9,230,"₹1,737","₹8,999",clothing
KUDUZO Girl's|Women's Classic Stretchy All Time Trendy Printed Pleated Skirt|Western Skirt |midi Skirt|,women's clothing,Clothing,https://m.media-amazon.com/images/I/71CslLJggQL._AC_UL320_.jpg,https://www.amazon.in/KUDUZO-Classic-Stretchy-Printed-Pleated/dp/B0BT4Q75XT/ref=sr_1_4297?qid=1679152897&s=apparel&sr=1-4297,5.0,1,₹439,"₹1,599",clothing
Levi's Women Jeans,women's clothing,Clothing,https://m.media-amazon.com/images/I/51pxrnGD98L._AC_UL320_.jpg,https://www.amazon.in/Levis-Womens-Loose-Jeans-A3941-0004_Indigo_28/dp/B0B4T1B24T/ref=sr_1_8826_mod_primary_new?qid=1679153057&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-8826,1.0,1,"₹1,922","₹3,899",clothing
"Studio Shringaar Women's Net Embroidered Full Size Dupatta (42"" X 2.45 Meters)",women's clothing,Clothing,https://m.media-amazon.com/images/I/81qx-a-DkYL._AC_UL320_.jpg,https://www.amazon.in/Studio-Shringaar-Womens-Embroidered-Dupatta/dp/B0BQDQ5X8M/ref=sr_1_7213?qid=1679153001&s=apparel&sr=1-7213,3.0,3,₹399,₹899,clothing
anubhutee Navy Blue Floral Embroidered Regular Straight Kurta for Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51bsWM+jdXL._AC_UL320_.jpg,https://www.amazon.in/anubhutee-Viscose-Regular-Straight-ANU190864S_Navy/dp/B09MZFTWP8/ref=sr_1_10372?qid=1679153114&s=apparel&sr=1-10372,3.7,57,₹471,"₹2,049",clothing
Nandini Cotton Women's Long Wrap Around Skirt Jaipuri Printed Skirt (Free Size Upto 44-XXL) Multicolour,women's clothing,Clothing,https://m.media-amazon.com/images/I/714FWBYp9WL._AC_UL320_.jpg,https://www.amazon.in/Nandini-Cotton-Womens-Jaipuri-Printed/dp/B08WLZYCBT/ref=sr_1_3496?qid=1679152868&s=apparel&sr=1-3496,3.9,7,₹699,"₹1,499",clothing
SoSh Love Sexy Women Lingerie Lace Babydoll V Neck Chemise Nightwear Babydoll Lingerie for Honeymoon Nightwear Beahwear Be...,women's clothing,Clothing,https://m.media-amazon.com/images/I/61hyK3aD11L._AC_UL320_.jpg,https://www.amazon.in/Lingerie-Babydoll-Nightwear-Honeymoon-BeachParty/dp/B0BNYN8BQ9/ref=sr_1_7016?qid=1679152994&s=apparel&sr=1-7016,1.0,1,₹199,₹999,clothing
"WKLOUYHE Women No Show Peep Toe Sock Toeless Cotton Non Slip Shoe Liner Open Toe Socks Yoga Sock_Free Size(Black,Beige And...",women's clothing,Clothing,https://m.media-amazon.com/images/I/41-FmwL4REL._AC_UL320_.jpg,https://www.amazon.in/WKLOUYHE-Women-Toeless-Cotton-Sock_Free/dp/B0BSL2KDW7/ref=sr_1_4873?qid=1679152917&s=apparel&sr=1-4873,1.5,2,₹239,₹299,clothing
FLEXIMAA Women's Cotton Plain V Neck Full Sleeve T-Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81vPx3cghzL._AC_UL320_.jpg,https://www.amazon.in/FLEXIMAA-Womens-Sleeve-T-Shirt-fvwbla11c-xl/dp/B0773QWWTT/ref=sr_1_5867?qid=1679152952&s=apparel&sr=1-5867,4.0,642,₹358,₹899,clothing
"Amour Secret Women's 90% Nylon, 10% Spandex Non Padded Wire Free Sports Bra",women's clothing,Clothing,https://m.media-amazon.com/images/I/711A1fVcgFL._AC_UL320_.jpg,https://www.amazon.in/AMOUR-SECRET-Non-Padded-Tube-TB022_Nude/dp/B09BJJTRYS/ref=sr_1_11550?qid=1679153157&s=apparel&sr=1-11550,3.6,17,₹169,₹499,clothing
Pisara Women's Art Silk Printed Saree With Unstitched Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/91tbjt0HNzL._AC_UL320_.jpg,https://www.amazon.in/PISARA-Womens-Printed-Unstitched-Blouse/dp/B0BCYNH4NK/ref=sr_1_5944?qid=1679152954&s=apparel&sr=1-5944,3.6,12,₹269,"₹1,499",clothing
Preneum Pure Cotton Printed Casual Women Tshirt Pack of 3,women's clothing,Clothing,https://m.media-amazon.com/images/I/61GZkOA+qSL._AC_UL320_.jpg,https://www.amazon.in/Preneum-Cotton-Printed-Casual-46-41-42_M/dp/B0BD1V5J7Z/ref=sr_1_3500?qid=1679152868&s=apparel&sr=1-3500,5.0,4,₹469,"₹1,499",clothing
Alphabet Cotton Ethnic Print top for Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/919PhXaIzqL._AC_UL320_.jpg,https://www.amazon.in/Alphabet-Digital-Printed-Regular-Tassel/dp/B0BQMVT9DP/ref=sr_1_15502?qid=1679153302&s=apparel&sr=1-15502,5.0,2,₹499,₹999,clothing
Anzailala 20 Pcs Nipple Covers for Women Disposable Nipple Breast Covers Breast Pasties Comfortable & Sexy Adhesive Satin ...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71mzzetT9BL._AC_UL320_.jpg,https://www.amazon.in/Nipple-Disposable-Pasties-Comfortable-Adhesive/dp/B09YV26GVF/ref=sr_1_985?qid=1679152775&s=apparel&sr=1-985,3.4,23,₹269,₹999,clothing
UrbanMark Women Printed Fit & Flare Tiered Midi Dress with Ruffle Sleeves & Tie Up Neck-Black,women's clothing,Clothing,https://m.media-amazon.com/images/I/61BTPvM8G8L._AC_UL320_.jpg,https://www.amazon.in/UrbanMark-Printed-Tiered-Ruffle-Sleeves/dp/B0BNYQT2Q1/ref=sr_1_8840?qid=1679153057&s=apparel&sr=1-8840,4.0,1,₹849,"₹1,399",clothing
POPWINGS Flat Front Straight Rayon Palazzo for Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/61CC0YglUoL._AC_UL320_.jpg,https://www.amazon.in/POPWINGS-Front-Straight-Rayon-Palazzo/dp/B08LGDWG6X/ref=sr_1_7286?qid=1679153002&s=apparel&sr=1-7286,3.5,16,₹399,"₹1,299",clothing
Azira Women Blue & Cream-Coloured Zig-zag Printed Flared Fusion Palazzo,women's clothing,Clothing,https://m.media-amazon.com/images/I/71m7-0bTOpS._AC_UL320_.jpg,https://www.amazon.in/Azira-Zig-zag-Printed-Flared-Palazzo/dp/B0999K14HH/ref=sr_1_10510?qid=1679153119&s=apparel&sr=1-10510,3.6,81,₹699,"₹1,599",clothing
QOXOLYZ Women's Cotton Panties/Hipster Regular Panty (Pack of 3),women's clothing,Clothing,https://m.media-amazon.com/images/I/41DVUV5ijGL._AC_UL320_.jpg,https://www.amazon.in/QOXOLYZ-Cotton-Panties-Hipster-Regular/dp/B0BD2HLLML/ref=sr_1_8598?qid=1679153050&s=apparel&sr=1-8598,3.5,33,₹149,₹999,clothing
ONLY Women's Regular fit T-Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/I/61R4H6aW-lL._AC_UL320_.jpg,https://www.amazon.in/Only-Womens-Regular-T-Shirt-2580841018_Rhododendron_38/dp/B097H26CMX/ref=sr_1_4330?qid=1679152898&s=apparel&sr=1-4330,3.2,89,₹279,"₹1,499",clothing
VERO MODA Women T-Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/I/51dl4OPGj9L._AC_UL320_.jpg,https://www.amazon.in/VERO-MODA-Regular-10280410-Dazzling-Blue_Dazzling/dp/B09XFLRHTV/ref=sr_1_9654?qid=1679153089&s=apparel&sr=1-9654,5.0,2,₹299,₹999,clothing
"Women's Cotton Long Camisole for Kurti,Suit Slips for Women,White Color Women Inner Wear",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61LiLxqjh4L._AC_UL320_.jpg,https://www.amazon.in/Womens-Cotton-Camisole-Kurti-Slips/dp/B0B39JDVX5/ref=sr_1_13759?qid=1679153240&s=apparel&sr=1-13759,3.9,11,₹249,₹499,clothing
Boldfit Socks for Men & Women Unisex Stylish Design Sports Socks for Boys & Girls Performance Ankle Socks for Men Anti-Sli...,women's clothing,Clothing,https://m.media-amazon.com/images/I/91iGhDY8qLL._AC_UL320_.jpg,https://www.amazon.in/Boldfit-Stylish-Performance-Anti-Slip-Athletic/dp/B0BLVZ3JR5/ref=sr_1_1892?qid=1679152809&s=apparel&sr=1-1892,4.7,118,₹399,₹899,clothing
Women worth Girls Cycling Shorts Cotton Combo Pack 2 4 Way Stracheble Ladies Knee Length Tight Fit Under Skirts Sport Gym ...,women's clothing,Clothing,https://m.media-amazon.com/images/I/712RhlCns5L._AC_UL320_.jpg,https://www.amazon.in/Women-worth-Cycling-Walking-Gyming/dp/B09MZKP5LV/ref=sr_1_11443?qid=1679153153&s=apparel&sr=1-11443,3.7,34,₹485,"₹1,198",clothing
JB enterprises Net saree for women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81vlK6zzZcL._AC_UL320_.jpg,https://www.amazon.in/enterprises-Net-saree-women-BLACK/dp/B0BGXCB2RL/ref=sr_1_7409?qid=1679153007&s=apparel&sr=1-7409,3.0,3,₹699,"₹1,399",clothing
Hitarth Fashion Women's Trendy Banglori Silk Sequins Short Sleeve Blouse (38 Size+2 inch Margin),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51ZckidaH8L._AC_UL320_.jpg,https://www.amazon.in/Hitarth-Fashion-Womens-Cotton-Sleeve/dp/B09FGW3JFR/ref=sr_1_16255?qid=1679153329&s=apparel&sr=1-16255,3.5,12,₹369,₹999,clothing
SGF11 Women's Kanjivaram Soft Lichi Silk Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71GIGqDxA2L._AC_UL320_.jpg,https://www.amazon.in/SGF11-Womens-Kanjivaram-Lichi-Blouse/dp/B09MG3SJTJ/ref=sr_1_1401?qid=1679152792&s=apparel&sr=1-1401,4.1,292,₹949,"₹5,999",clothing
Ayukta Women's Cotton Anarkali Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/I/819nV+h3OtL._AC_UL320_.jpg,https://www.amazon.in/Ayukta-Womens-Cotton-Anarkali-AYUK12_Black_Xx-Large/dp/B07QGWNW6L/ref=sr_1_7141?qid=1679152997&s=apparel&sr=1-7141,3.7,419,₹430.44,"₹1,799",clothing
DHARESWAR ENTERPRISE Stretchable Cotton Lycra Blend Readymade Saree Blouse for Women-005,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81S10VUX+VL._AC_UL320_.jpg,https://www.amazon.in/DHARESWAR-ENTERPRISE-Stretchable-Readymade-Women-005/dp/B0BNHKGP5B/ref=sr_1_15895?qid=1679153317&s=apparel&sr=1-15895,4.2,3,₹329,"₹1,002",clothing
"Haute Sauce stockings for women & Girls | Opaque stockings | Long socks, Slacks, Tights | Sheer, Transparent pantyhose for...",women's clothing,Clothing,https://m.media-amazon.com/images/I/51oqhooDhBL._AC_UL320_.jpg,https://www.amazon.in/Haute-Sauce-Stockings-Transparent-Pantyhose/dp/B0BFX56G1W/ref=sr_1_6585?qid=1679152978&s=apparel&sr=1-6585,3.0,15,₹445,₹741,clothing
PARIS HAMILTON Womens/Girls High Waist Boy Friend fit Denim Jeans Straight Fit,women's clothing,Clothing,https://m.media-amazon.com/images/I/51zNsH2z2zL._AC_UL320_.jpg,https://www.amazon.in/PARIS-HAMILTON-Womens-Friend-Straight/dp/B09SVFM3TP/ref=sr_1_5912?qid=1679152954&s=apparel&sr=1-5912,3.6,71,₹949,"₹1,999",clothing
HSR Women's And Girls' Cotton Polyster half sleeve Blouse,women's clothing,Clothing,https://m.media-amazon.com/images/I/41fgeLompwS._AC_UL320_.jpg,https://www.amazon.in/HSR-Womens-Readymade-Stylish-Removable/dp/B097GQHSR8/ref=sr_1_5088?qid=1679152924&s=apparel&sr=1-5088,4.4,258,₹237,₹699,clothing
"CONTRAST LIVING Mikes Scarves for Unisex,Cotton Printed Scarves for all session for ladies, Girls Cotton printed Scarf,10...",women's clothing,Clothing,https://m.media-amazon.com/images/I/81yCJiPAXOL._AC_UL320_.jpg,https://www.amazon.in/Contrast-Living-Scarves-Printed-session/dp/B08M45PYHR/ref=sr_1_14968?qid=1679153283&s=apparel&sr=1-14968,5.0,2,₹149,₹359,clothing
Clovia Women's Cotton Mid Waist Hipster Panty with Lace Waist,women's clothing,Clothing,https://m.media-amazon.com/images/I/61+rZOzOFtL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Cotton-Hipster-PN0795P04_Red_XL/dp/B08QNBH92M/ref=sr_1_5366?qid=1679152934&s=apparel&sr=1-5366,3.8,65,₹204,₹499,clothing
Amazon Brand - Tavasya Women's Relaxed Bottom (AR-TVSPLZ01_Black/White_M),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81XdYku9MwL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Tavasya-Palazzo-AR-TVSPLZ01_Black/dp/B08GPMSK51/ref=sr_1_15198?qid=1679153292&s=apparel&sr=1-15198,3.8,23,₹419,₹999,clothing
